ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1022,23,1,120,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-0.9345636958514056,-0.9345636958514056,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.5142525196075445,-3.0653203487396246,0.07322072982788086,rss_cbf_recovery,4.5142525196075445,-3.0653203487396246,0.07322072982788086,False,0.0,True,False,,False,0.5238095238095238,0,22.36196861314968,12.20455003670653,0.4,deadlock_conditions_not_met,False,,,,False,False,True,4.5142525196075445,1.44893217086792,-3.0653203487396246,-4.5142525196075445,0.07322072982788086,0.07322072982788086,0.0,0.0,56.0,False,False,False,False,0.3137795937953424,7.66628078013408,True,dynamic,16.3547922873307,17.289355983182105,0.07322072982788086,0.72446608543396,0.07322072982788086,-0.6130640506744385,1.44893217086792,0.07322072982788086,-3.0653203487396246,0.07322072982788086,
8400,ppl_rss_mpc,1022,23,1,121,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,1.8614348422983316,1.8614348422983316,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.503900253772736,-2.831455433368683,0.03592574596405029,rss_cbf_intervention,4.503900253772736,-2.831455433368683,0.03592574596405029,False,0.0,True,False,,False,0.5476190476190476,0,22.01995960154117,11.894826610644788,0.45,deadlock_conditions_not_met,False,,,,False,False,True,4.503900253772736,1.6724448204040527,-2.831455433368683,-4.503900253772736,0.03592574596405029,0.03592574596405029,0.0,0.0,56.0,False,False,False,False,0.31556326661707657,6.698953954392569,True,dynamic,16.332628052380542,14.47119321008221,0.03592574596405029,0.8362224102020264,0.03592574596405029,-0.566291093826294,1.6724448204040527,0.03592574596405029,-2.831455433368683,0.03592574596405029,
8400,ppl_rss_mpc,1022,23,1,122,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,4.393565464626677,4.393565464626677,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.629741132259369,-2.7708653807640076,0.07374870777130127,rss_cbf_intervention,4.629741132259369,-2.7708653807640076,0.07374870777130127,False,0.0,True,False,,False,0.5714285714285715,0,21.626383921253268,11.540777129195373,0.5,deadlock_conditions_not_met,False,,,,False,False,True,4.629741132259369,1.8588757514953613,-2.7708653807640076,-4.629741132259369,0.07374870777130127,0.07374870777130127,0.0,0.0,56.0,False,False,False,False,0.3171150389681597,5.732715010028891,True,dynamic,16.402278940805083,12.008713476178405,0.07374870777130127,0.9294378757476807,0.07374870777130127,-0.5541730523109436,1.8588757514953613,0.07374870777130127,-2.7708653807640076,0.07374870777130127,
8400,ppl_rss_mpc,1022,23,1,123,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,6.783888919571961,6.783888919571961,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.492117309570312,-2.581167602539062,-0.07288187742233276,rss_cbf_intervention,4.492117309570312,-2.581167602539062,-0.07288187742233276,False,0.0,True,False,,False,0.5952380952380952,0,21.12074991830524,11.139705697973913,0.55,deadlock_conditions_not_met,False,,,,False,False,True,4.492117309570312,1.91094970703125,-2.581167602539062,-4.492117309570312,-0.07288187742233276,-0.07288187742233276,0.0,0.0,56.0,False,False,False,False,0.31843786848331423,4.796642933020736,True,dynamic,16.566427850369948,9.782538930797987,-0.07288187742233276,0.955474853515625,-0.07288187742233276,-0.516233503818512,1.91094970703125,-0.07288187742233276,-2.581167602539062,-0.07288187742233276,
8400,ppl_rss_mpc,1022,23,1,124,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,8.98250782695951,8.98250782695951,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.336432665586472,-2.398140400648117,-0.09394800662994385,rss_cbf_intervention,4.336432665586472,-2.398140400648117,-0.09394800662994385,False,0.0,True,False,,False,0.6190476190476191,0,20.470025979808767,10.690888258361678,0.6,deadlock_conditions_not_met,False,,,,False,False,True,4.336432665586472,1.9382922649383545,-2.398140400648117,-4.336432665586472,-0.09394800662994385,-0.09394800662994385,0.0,0.0,56.0,False,False,False,False,0.31954055503868994,3.8822611332563093,True,dynamic,16.830962955087283,7.848455128127773,-0.09394800662994385,0.9691461324691772,-0.09394800662994385,-0.4796280860900879,1.9382922649383545,-0.09394800662994385,-2.398140400648117,-0.09394800662994385,
8400,ppl_rss_mpc,1022,23,1,125,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,11.038393690434926,11.038393690434926,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.0011630833148955,-2.042618590593338,-0.07815778255462646,rss_cbf_intervention,4.0011630833148955,-2.042618590593338,-0.07815778255462646,False,0.0,True,False,,False,0.6190476190476191,0,19.673743805805863,10.193818673934652,0.6,deadlock_conditions_not_met,False,,,,False,False,True,4.0011630833148955,1.9585444927215576,-2.042618590593338,-4.0011630833148955,-0.07815778255462646,-0.07815778255462646,0.0,0.0,56.0,False,False,False,False,0.3204298537259371,3.038799940287061,True,dynamic,17.209083478726228,6.170689788291302,-0.07815778255462646,0.9792722463607788,-0.07815778255462646,-0.40852370858192444,1.9585444927215576,-0.07815778255462646,-2.042618590593338,-0.07815778255462646,
8400,ppl_rss_mpc,1022,23,1,126,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.874915315754194,12.874915315754194,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.836296105384827,-1.861212277412415,-0.059391796588897705,rss_cbf_intervention,3.836296105384827,-1.861212277412415,-0.059391796588897705,False,0.0,True,False,,False,0.6190476190476191,0,18.776922974246776,9.688244287755449,0.6,deadlock_conditions_not_met,False,,,,False,False,True,3.836296105384827,1.975083827972412,-1.861212277412415,-3.836296105384827,-0.059391796588897705,-0.059391796588897705,0.0,0.0,56.0,False,False,False,False,0.32111894610227576,2.2385671239811424,True,dynamic,17.68330340560557,4.808388089851377,-0.059391796588897705,0.987541913986206,-0.059391796588897705,-0.37224245071411133,1.975083827972412,-0.059391796588897705,-1.861212277412415,-0.059391796588897705,
8400,ppl_rss_mpc,1022,23,1,127,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,14.558641280354575,14.558641280354575,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.4901044368743896,-1.5098955631256104,0.058474063873291016,rss_cbf_intervention,3.4901044368743896,-1.5098955631256104,0.058474063873291016,False,0.0,True,False,,False,0.6190476190476191,0,17.765979014299838,9.174063338932104,0.6,deadlock_conditions_not_met,False,,,,False,False,True,3.4901044368743896,1.9802088737487793,-1.5098955631256104,-3.4901044368743896,0.058474063873291016,0.058474063873291016,0.0,0.0,56.0,False,False,False,False,0.32162400787365747,1.5846387346237054,True,dynamic,18.23896446941158,3.680323189057007,0.058474063873291016,0.9901044368743896,0.058474063873291016,-0.301979124546051,1.9802088737487793,0.058474063873291016,-1.5098955631256104,0.058474063873291016,
8400,ppl_rss_mpc,1022,23,1,128,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,15.98735036056477,15.98735036056477,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.1433120727539063,-1.1581741333007813,0.06568312644958496,rss_cbf_intervention,3.1433120727539063,-1.1581741333007813,0.06568312644958496,False,0.0,True,False,,False,0.6428571428571429,0,16.613740632830208,8.663629436078471,0.65,deadlock_conditions_not_met,False,,,,False,False,True,3.1433120727539063,1.985137939453125,-1.1581741333007813,-3.1433120727539063,0.06568312644958496,0.06568312644958496,0.0,0.0,56.0,False,False,False,False,0.32197972734855634,1.0857744962374267,True,dynamic,18.864714401441276,2.877364040876506,0.06568312644958496,0.9925689697265625,0.06568312644958496,-0.23163482546806335,1.985137939453125,0.06568312644958496,-1.1581741333007813,0.06568312644958496,
8400,ppl_rss_mpc,1022,23,1,129,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,17.20899228919786,17.20899228919786,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.7935918807983398,-0.8096121788024901,0.005291938781738281,rss_cbf_intervention,2.7935918807983398,-0.8096121788024901,0.005291938781738281,False,0.0,True,False,,False,0.6666666666666666,0,15.368986626369136,8.120129161301952,0.7,deadlock_conditions_not_met,False,,,,False,False,True,2.7935918807983398,1.9839797019958496,-0.8096121788024901,-2.7935918807983398,0.005291938781738281,0.005291938781738281,0.0,0.0,56.0,False,False,False,False,0.3222234583580975,0.7370500314895538,True,dynamic,19.545686443460884,2.336694154263025,0.005291938781738281,0.9919898509979248,0.005291938781738281,-0.16192243993282318,1.9839797019958496,0.005291938781738281,-0.8096121788024901,0.005291938781738281,
8400,ppl_rss_mpc,1022,23,1,130,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,18.277246217930042,18.277246217930042,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.620952546596527,-0.6317457556724548,-0.09744304418563843,rss_cbf_intervention,2.620952546596527,-0.6317457556724548,-0.09744304418563843,False,0.0,True,False,,False,0.6666666666666666,0,14.25296390122341,7.55565885820787,0.75,deadlock_conditions_not_met,False,,,,False,False,True,2.620952546596527,1.9892067909240723,-0.6317457556724548,-2.620952546596527,-0.09744304418563843,-0.09744304418563843,0.0,0.0,56.0,False,False,False,False,0.322387114146077,0.46346835171854345,True,dynamic,20.27293908516205,1.9956928672320093,-0.09744304418563843,0.9946033954620361,-0.09744304418563843,-0.12634915113449097,1.9892067909240723,-0.09744304418563843,-0.6317457556724548,-0.09744304418563843,
8400,ppl_rss_mpc,1022,23,1,131,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,19.28681672833108,19.28681672833108,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.4467859745025637,-0.4559689044952395,-0.10433673858642578,rss_cbf_intervention,2.4467859745025637,-0.4559689044952395,-0.10433673858642578,False,0.0,True,False,,False,0.6666666666666666,0,13.259077536494857,6.976993648645333,0.8,deadlock_conditions_not_met,False,,,,False,False,True,2.4467859745025637,1.9908170700073242,-0.4559689044952395,-2.4467859745025637,-0.10433673858642578,-0.10433673858642578,0.0,0.0,56.0,False,False,False,False,0.3224893168570442,0.2671788184134892,True,dynamic,21.036268356250574,1.7494516279194956,-0.10433673858642578,0.9954085350036621,-0.10433673858642578,-0.0911937803030014,1.9908170700073242,-0.10433673858642578,-0.4559689044952395,-0.10433673858642578,
8400,ppl_rss_mpc,1022,23,1,132,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,20.2429208524916,20.2429208524916,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2724409461021424,-0.2803149580955506,-0.10420769453048706,rss_cbf_intervention,2.2724409461021424,-0.2803149580955506,-0.10420769453048706,False,0.0,True,False,,False,0.6666666666666666,0,12.260684469816903,6.390451947644479,0.85,deadlock_conditions_not_met,False,,,,False,False,True,2.2724409461021424,1.9921259880065918,-0.2803149580955506,-2.2724409461021424,-0.10420769453048706,-0.10420769453048706,0.0,0.0,56.0,False,False,False,False,0.3225482139534322,0.1466495425207543,True,dynamic,21.827228031427822,1.5843071789362204,-0.10420769453048706,0.9960629940032959,-0.10420769453048706,-0.05606299266219139,1.9921259880065918,-0.10420769453048706,-0.2803149580955506,-0.10420769453048706,
8400,ppl_rss_mpc,1022,23,1,133,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,21.148492171958402,21.148492171958402,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.097878551483154,-0.10495004653930629,-0.10489797592163086,rss_cbf_intervention,2.097878551483154,-0.10495004653930629,-0.10489797592163086,False,0.0,True,False,,False,0.6666666666666666,0,11.213101078696475,5.797337135698003,0.9,deadlock_conditions_not_met,False,,,,False,False,True,2.097878551483154,1.9929285049438477,-0.10495004653930629,-2.097878551483154,-0.10489797592163086,-0.10489797592163086,0.0,0.0,56.0,False,False,False,False,0.3225818798696564,0.1015550015726579,True,dynamic,22.636167589889162,1.4876754179307592,-0.10489797592163086,0.9964642524719238,-0.10489797592163086,-0.020990008488297462,1.9929285049438477,-0.10489797592163086,-0.10495004653930629,-0.10489797592163086,
8400,ppl_rss_mpc,1022,23,1,134,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,22.002732024562775,22.002732024562775,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098027467727661,-0.10460257530212402,-0.10703635215759277,rss_cbf_intervention,2.098027467727661,-0.10460257530212402,-0.10703635215759277,False,0.0,True,False,,False,0.6666666666666666,0,10.093402089199799,5.1972017427194945,0.95,deadlock_conditions_not_met,False,,,,False,False,True,2.098027467727661,1.993424892425537,-0.10460257530212402,-2.098027467727661,-0.10703635215759277,-0.10703635215759277,0.0,0.0,56.0,False,False,False,False,0.3226040438730709,0.05661199765925705,True,dynamic,23.45518745303532,1.4524554284725462,-0.10703635215759277,0.9967124462127686,-0.10703635215759277,-0.020920515060424805,1.993424892425537,-0.10703635215759277,-0.10460257530212402,-0.10703635215759277,
8400,ppl_rss_mpc,1022,23,1,135,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,22.860854931361754,22.860854931361754,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0980783939361576,-0.10448374748230016,-0.10912531614303589,rss_cbf_intervention,2.0980783939361576,-0.10448374748230016,-0.10912531614303589,False,0.0,True,False,,False,0.6666666666666666,0,8.892343120020634,4.5816249459738065,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.0980783939361576,1.9935946464538574,-0.10448374748230016,-2.0980783939361576,-0.10912531614303589,-0.10912531614303589,0.0,0.0,56.0,False,False,False,False,0.3226154362438539,0.011722703412868114,True,dynamic,24.278714544391068,1.4178596130293142,-0.10912531614303589,0.9967973232269287,-0.10912531614303589,-0.020896749570965767,1.9935946464538574,-0.10912531614303589,-0.10448374748230016,-0.10912531614303589,
8400,ppl_rss_mpc,1022,23,1,136,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,23.7226328109009,23.7226328109009,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0981277465820316,-0.1043685913085941,-0.11141866445541382,rss_cbf_intervention,2.0981277465820316,-0.1043685913085941,-0.11141866445541382,False,0.0,True,False,,False,0.6666666666666666,0,7.669049812987862,3.9494240419148197,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.0981277465820316,1.9937591552734375,-0.1043685913085941,-2.0981277465820316,-0.11141866445541382,-0.11141866445541382,0.0,0.0,56.0,False,False,False,False,0.3226171524022732,0.003369758341565505,True,dynamic,25.106442016182466,1.3838092052815645,-0.11141866445541382,0.9968795776367188,-0.11141866445541382,-0.020873717963695526,1.9937591552734375,-0.11141866445541382,-0.1043685913085941,-0.11141866445541382,
8400,ppl_rss_mpc,1022,23,1,137,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,24.56035327615315,24.56035327615315,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.09814670085907,-0.10432436466217077,-0.11403948068618774,rss_cbf_intervention,2.09814670085907,-0.10432436466217077,-0.11403948068618774,False,0.0,True,False,,False,0.6666666666666666,0,6.53505712008759,3.372092307645321,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.09814670085907,1.9938223361968994,-0.10432436466217077,-2.09814670085907,-0.11403948068618774,-0.11403948068618774,0.0,0.0,56.0,False,False,False,False,0.32261675074817503,0.0056148550960422915,True,dynamic,25.937882014318234,1.3775287381650843,-0.11403948068618774,0.9969111680984497,-0.11403948068618774,-0.02086487226188183,1.9938223361968994,-0.11403948068618774,-0.10432436466217077,-0.11403948068618774,
8400,ppl_rss_mpc,1022,23,1,138,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,25.390884757339883,25.390884757339883,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098160290718079,-0.10429265499115026,-0.1168091893196106,rss_cbf_intervention,2.098160290718079,-0.10429265499115026,-0.1168091893196106,False,0.0,True,False,,False,0.6666666666666666,0,5.49314687838591,2.8424130909869914,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.098160290718079,1.9938676357269287,-0.10429265499115026,-2.098160290718079,-0.1168091893196106,-0.1168091893196106,0.0,0.0,56.0,False,False,False,False,0.32261667772015723,0.003356931955152323,True,dynamic,26.770099839486633,1.3792150821467504,-0.1168091893196106,0.9969338178634644,-0.1168091893196106,-0.020858531817793846,1.9938676357269287,-0.1168091893196106,-0.10429265499115026,-0.1168091893196106,
8400,ppl_rss_mpc,1022,23,1,139,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,26.224674597078334,26.224674597078334,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098178672790527,-0.10424976348876935,-0.119579017162323,rss_cbf_intervention,2.098178672790527,-0.10424976348876935,-0.119579017162323,False,0.0,True,False,,False,0.6666666666666666,0,4.546794918758545,2.3598303537495955,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.098178672790527,1.9939289093017578,-0.10424976348876935,-2.098178672790527,-0.119579017162323,-0.119579017162323,0.0,0.0,56.0,False,False,False,False,0.3226162030380412,0.005606186152447087,True,dynamic,27.602193704668718,1.3775191075903832,-0.119579017162323,0.9969644546508789,-0.119579017162323,-0.02084995247423649,1.9939289093017578,-0.119579017162323,-0.10424976348876935,-0.119579017162323,
8400,ppl_rss_mpc,1022,23,1,140,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,27.055232309719138,27.055232309719138,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098193192481995,-0.10421588420867955,-0.122364342212677,rss_cbf_intervention,2.098193192481995,-0.10421588420867955,-0.122364342212677,False,0.0,True,False,,False,0.6666666666666666,0,3.6998789266113934,1.9263409142147125,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.098193192481995,1.9939773082733154,-0.10421588420867955,-2.098193192481995,-0.122364342212677,-0.122364342212677,0.0,0.0,56.0,False,False,False,False,0.3226161300100234,0.0033572292593116184,True,dynamic,28.43444087799887,1.3792085682797324,-0.122364342212677,0.9969886541366577,-0.122364342212677,-0.020843176171183586,1.9939773082733154,-0.122364342212677,-0.10421588420867955,-0.122364342212677,
8400,ppl_rss_mpc,1022,23,1,141,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,27.8890015629704,27.8890015629704,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0982111454010006,-0.1041739940643307,-0.12513697147369385,rss_cbf_intervention,2.0982111454010006,-0.1041739940643307,-0.12513697147369385,False,0.0,True,False,,False,0.6666666666666666,0,2.9526162657259576,1.5431947366709742,1.0,deadlock_conditions_not_met,False,,,,False,False,True,2.0982111454010006,1.99403715133667,-0.1041739940643307,-2.0982111454010006,-0.12513697147369385,-0.12513697147369385,0.0,0.0,56.0,False,False,False,False,0.3226156553279074,0.0056012658653326755,True,dynamic,29.26652089378842,1.3775193308180211,-0.12513697147369385,0.997018575668335,-0.12513697147369385,-0.020834797993302345,1.99403715133667,-0.12513697147369385,-0.1041739940643307,-0.12513697147369385,
8400,ppl_rss_mpc,1022,23,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9940855503082275,-0.1279292106628418,normal,0.0,1.9940855503082275,-0.1279292106628418,False,0.0,True,False,,False,0.6666666666666666,0,2.301715146061685,1.2085271022446125,0.95,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9940855503082275,1.9940855503082275,0.0,-0.1279292106628418,-0.1279292106628418,0.0,0.0,56.0,False,False,False,False,0.32263113726768955,0.2798099922947578,False,none,inf,0.0,-0.1279292106628418,0.9970427751541138,-0.1279292106628418,0.9970427751541138,1.9940855503082275,-0.1279292106628418,1.9940855503082275,-0.1279292106628418,
